Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,124.68,124.68,121.79,123.0,19853.0,1.0,0.0,0.0
2016-01-04,09:43:00,123.06,123.36,122.04,122.06,18276.0,1.0,0.0,0.0
2016-01-04,09:50:00,122.19,122.58,122.0,122.58,24582.0,1.0,0.0,0.0
2016-01-04,09:57:00,122.48,122.79,122.09,122.68,16173.0,1.0,0.0,0.0
2016-01-04,10:04:00,122.66,122.84,122.25,122.42,20679.0,1.0,0.0,0.0
2016-01-04,10:11:00,122.31,122.48,122.03,122.2,18584.0,1.0,0.0,0.0
2016-01-04,10:18:00,122.2,122.57,122.02,122.49,12108.0,1.0,0.0,0.0
2016-01-04,10:25:00,122.57,122.77,122.4,122.605,19358.0,1.0,0.0,0.0
2016-01-04,10:32:00,122.55,122.72,122.34,122.43,10431.0,1.0,0.0,0.0
2016-01-04,10:39:00,122.38,122.71,122.18,122.71,11279.0,1.0,0.0,0.0
2016-01-04,10:46:00,122.71,122.71,122.304,122.48,6807.0,1.0,0.0,0.0
2016-01-04,10:53:00,122.43,122.56,122.09,122.13,16342.0,1.0,0.0,0.0
2016-01-04,11:00:00,122.08,122.25,121.94,122.055,14024.0,1.0,0.0,0.0
2016-01-04,11:07:00,121.99,122.19,121.85,121.95,12816.0,1.0,0.0,0.0
2016-01-04,11:14:00,121.99,122.16,121.73200000000001,122.1,12642.0,1.0,0.0,0.0
2016-01-04,11:22:00,122.08,122.38,121.88,122.359,12309.0,1.0,0.0,0.0
2016-01-04,11:29:00,122.36,122.51,122.31,122.47,16397.0,1.0,0.0,0.0
2016-01-04,11:36:00,122.54,122.66,122.43,122.43,7311.0,1.0,0.0,0.0
2016-01-04,11:43:00,122.35,122.76,122.35,122.63,14579.0,1.0,0.0,0.0
2016-01-04,11:50:00,122.57,122.58,122.26,122.27,6397.0,1.0,0.0,0.0
2016-01-04,11:57:00,122.38,122.51,122.26,122.46,14516.0,1.0,0.0,0.0
2016-01-04,12:04:00,122.43,122.61,122.12,122.179,6583.0,1.0,0.0,0.0
2016-01-04,12:11:00,122.199,122.51,122.1,122.25,9685.0,1.0,0.0,0.0
2016-01-04,12:18:00,122.34,122.48,122.24,122.38,8113.0,1.0,0.0,0.0
2016-01-04,12:26:00,122.42,122.46,122.24,122.38799999999999,10105.0,1.0,0.0,0.0
2016-01-04,12:33:00,122.28,122.37,122.13,122.29,9330.0,1.0,0.0,0.0
2016-01-04,12:40:00,122.24,122.38,122.23,122.29,5941.0,1.0,0.0,0.0
2016-01-04,12:48:00,122.26,122.62,122.25,122.6,9103.0,1.0,0.0,0.0
2016-01-04,12:55:00,122.6,122.6,122.25,122.348,4074.0,1.0,0.0,0.0
2016-01-04,13:02:00,122.27,122.47399999999999,122.17,122.39,11716.0,1.0,0.0,0.0
2016-01-04,13:09:00,122.41,122.54,122.3,122.35,5273.0,1.0,0.0,0.0
2016-01-04,13:16:00,122.31,122.58,122.27,122.58,12413.0,1.0,0.0,0.0
2016-01-04,13:23:00,122.54,122.54,122.19,122.19,11433.0,1.0,0.0,0.0
2016-01-04,13:30:00,122.24,122.305,122.15,122.16,4045.0,1.0,0.0,0.0
2016-01-04,13:37:00,122.17,122.38,122.15,122.19,5881.0,1.0,0.0,0.0
2016-01-04,13:44:00,122.2,122.3,121.96,122.05,7709.0,1.0,0.0,0.0
2016-01-04,13:51:00,121.98,122.11,121.86,122.04,7901.0,1.0,0.0,0.0
2016-01-04,13:58:00,122.11,122.149,121.93,122.05,7639.0,1.0,0.0,0.0
2016-01-04,14:05:00,122.12100000000001,122.17,121.97,121.98,8966.0,1.0,0.0,0.0
2016-01-04,14:12:00,121.96,122.23,121.96,122.06,4394.0,1.0,0.0,0.0
2016-01-04,14:19:00,122.08,122.4,121.993,122.33,7166.0,1.0,0.0,0.0
2016-01-04,14:26:00,122.39,122.48299999999999,122.34,122.39200000000001,4593.0,1.0,0.0,0.0
2016-01-04,14:33:00,122.34,122.49799999999999,122.11,122.11,7236.0,1.0,0.0,0.0
2016-01-04,14:40:00,122.2,122.29,122.07,122.29,9565.0,1.0,0.0,0.0
2016-01-04,14:47:00,122.28,122.41,122.12,122.18,7129.0,1.0,0.0,0.0
2016-01-04,14:54:00,122.2,122.36,122.11,122.141,8393.0,1.0,0.0,0.0
2016-01-04,15:01:00,122.21,122.32,122.11,122.24,10271.0,1.0,0.0,0.0
2016-01-04,15:09:00,122.21,122.29,122.04299999999999,122.18,11999.0,1.0,0.0,0.0
2016-01-04,15:16:00,122.19,122.19,121.955,122.08,11466.0,1.0,0.0,0.0
2016-01-04,15:23:00,122.13,122.15,121.95,121.97,9110.0,1.0,0.0,0.0
2016-01-04,15:30:00,122.03,122.15,121.86,122.15,12892.0,1.0,0.0,0.0
2016-01-04,15:37:00,122.145,122.24,122.1,122.16,16344.0,1.0,0.0,0.0
2016-01-04,15:44:00,122.14,122.42,122.07,122.405,28656.0,1.0,0.0,0.0
2016-01-04,15:51:00,122.405,122.85,122.405,122.66,31611.0,1.0,0.0,0.0
2016-01-04,15:58:00,122.69,122.94,122.65,122.79,47840.0,1.0,0.0,0.0
2016-01-05,09:35:00,122.79,123.74,122.79,123.54,33417.0,1.0,0.0,0.0
2016-01-05,09:42:00,123.59,123.87,123.06,123.53,29638.0,1.0,0.0,0.0
2016-01-05,09:49:00,123.53,123.87,123.23,123.5,24491.0,1.0,0.0,0.0
2016-01-05,09:56:00,123.51,123.99,123.47,123.67,22342.0,1.0,0.0,0.0
2016-01-05,10:03:00,123.68,124.0,123.53,123.78,15777.0,1.0,0.0,0.0
2016-01-05,10:10:00,123.78,123.79,123.43,123.69,32123.0,1.0,0.0,0.0
2016-01-05,10:17:00,123.66,123.83,123.4,123.47,22332.0,1.0,0.0,0.0
2016-01-05,10:24:00,123.5,123.5,122.91,123.0,65152.0,1.0,0.0,0.0
2016-01-05,10:31:00,123.0,123.3,122.91,123.06,13447.0,1.0,0.0,0.0
2016-01-05,10:38:00,123.1,123.31,122.85,123.223,27431.0,1.0,0.0,0.0
2016-01-05,10:45:00,123.26,123.67,123.19,123.35,59872.0,1.0,0.0,0.0
2016-01-05,10:52:00,123.3,123.3,122.96,123.0,19559.0,1.0,0.0,0.0
2016-01-05,10:59:00,123.11,123.45,122.97,123.27,36319.0,1.0,0.0,0.0
2016-01-05,11:06:00,123.32,123.33,123.09299999999999,123.21,7447.0,1.0,0.0,0.0
2016-01-05,11:13:00,123.26,123.26,122.78200000000001,122.88,7577.0,1.0,0.0,0.0
2016-01-05,11:20:00,122.77,122.85,122.31,122.31,16488.0,1.0,0.0,0.0
2016-01-05,11:27:00,122.46,122.91,122.46,122.9,9631.0,1.0,0.0,0.0
2016-01-05,11:34:00,122.9,122.9,122.66,122.66,7791.0,1.0,0.0,0.0
2016-01-05,11:41:00,122.66,122.75,122.36,122.455,7169.0,1.0,0.0,0.0
2016-01-05,11:48:00,122.41,122.47,122.18,122.47,9691.0,1.0,0.0,0.0
2016-01-05,11:56:00,122.469,122.61,122.34,122.44,5854.0,1.0,0.0,0.0
2016-01-05,12:04:00,122.47,122.53,122.14,122.165,13864.0,1.0,0.0,0.0
2016-01-05,12:11:00,122.17,122.17,121.88,122.1,5377.0,1.0,0.0,0.0
2016-01-05,12:19:00,122.15,122.16,121.94,122.01,4861.0,1.0,0.0,0.0
2016-01-05,12:26:00,122.01,122.09,121.85,121.92,8262.0,1.0,0.0,0.0
2016-01-05,12:33:00,121.88,122.15,121.82,122.06,9065.0,1.0,0.0,0.0
2016-01-05,12:40:00,122.06,122.42,121.99,122.27,9314.0,1.0,0.0,0.0
2016-01-05,12:47:00,122.27,122.32,122.14,122.29,4001.0,1.0,0.0,0.0
2016-01-05,12:54:00,122.29,122.29,122.02,122.095,5886.0,1.0,0.0,0.0
