Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,18.64,19.02,18.64,18.94,2398.0,1.0,0.0,0.0
2016-01-04,09:40:00,18.85,18.85,18.6,18.6,4472.0,1.0,0.0,0.0
2016-01-04,09:46:00,18.61,18.63,18.5,18.54,2052.0,1.0,0.0,0.0
2016-01-04,09:55:00,18.5,18.5499,18.44,18.455,3669.0,1.0,0.0,0.0
2016-01-04,10:02:00,18.5,18.5,18.36,18.36,2027.0,1.0,0.0,0.0
2016-01-04,10:07:00,18.39,18.56,18.39,18.43,4850.0,1.0,0.0,0.0
2016-01-04,10:15:00,18.42,18.47,18.33,18.47,3566.0,1.0,0.0,0.0
2016-01-04,10:22:00,18.53,18.54,18.46,18.46,3085.0,1.0,0.0,0.0
2016-01-04,10:28:00,18.43,18.46,18.4001,18.43,2542.0,1.0,0.0,0.0
2016-01-04,10:34:00,18.4,18.4199,18.36,18.38,6055.0,1.0,0.0,0.0
2016-01-04,10:39:00,18.38,18.44,18.33,18.44,7323.0,1.0,0.0,0.0
2016-01-04,10:45:00,18.42,18.42,18.36,18.4001,4282.0,1.0,0.0,0.0
2016-01-04,10:51:00,18.41,18.4799,18.41,18.43,4508.0,1.0,0.0,0.0
2016-01-04,10:57:00,18.43,18.44,18.39,18.44,3700.0,1.0,0.0,0.0
2016-01-04,11:04:00,18.46,18.46,18.37,18.39,4570.0,1.0,0.0,0.0
2016-01-04,11:09:00,18.38,18.39,18.36,18.38,3162.0,1.0,0.0,0.0
2016-01-04,11:17:00,18.37,18.38,18.31,18.32,3651.0,1.0,0.0,0.0
2016-01-04,11:25:00,18.32,18.32,18.28,18.3,2080.0,1.0,0.0,0.0
2016-01-04,11:32:00,18.25,18.3399,18.25,18.3339,1601.0,1.0,0.0,0.0
2016-01-04,11:38:00,18.34,18.38,18.33,18.35,6119.0,1.0,0.0,0.0
2016-01-04,11:44:00,18.35,18.36,18.33,18.34,3902.0,1.0,0.0,0.0
2016-01-04,11:49:00,18.3311,18.35,18.31,18.33,3500.0,1.0,0.0,0.0
2016-01-04,12:00:00,18.32,18.33,18.28,18.32,2958.0,1.0,0.0,0.0
2016-01-04,12:06:00,18.31,18.32,18.3,18.32,2500.0,1.0,0.0,0.0
2016-01-04,12:11:00,18.32,18.34,18.31,18.32,5944.0,1.0,0.0,0.0
2016-01-04,12:17:00,18.3001,18.32,18.29,18.3,3970.0,1.0,0.0,0.0
2016-01-04,12:22:00,18.3,18.31,18.26,18.27,3268.0,1.0,0.0,0.0
2016-01-04,12:27:00,18.24,18.26,18.2101,18.22,2860.0,1.0,0.0,0.0
2016-01-04,12:32:00,18.24,18.27,18.2,18.2275,10583.0,1.0,0.0,0.0
2016-01-04,12:37:00,18.22,18.22,18.16,18.2,6981.0,1.0,0.0,0.0
2016-01-04,12:42:00,18.2,18.2,18.16,18.19,2278.0,1.0,0.0,0.0
2016-01-04,12:47:00,18.1925,18.22,18.17,18.17,3153.0,1.0,0.0,0.0
2016-01-04,12:52:00,18.19,18.26,18.19,18.23,6160.0,1.0,0.0,0.0
2016-01-04,12:57:00,18.24,18.26,18.22,18.22,2065.0,1.0,0.0,0.0
2016-01-04,13:05:00,18.24,18.29,18.24,18.29,1254.0,1.0,0.0,0.0
2016-01-04,13:13:00,18.3,18.32,18.2778,18.2999,1702.0,1.0,0.0,0.0
2016-01-04,13:19:00,18.29,18.3,18.26,18.27,2899.0,1.0,0.0,0.0
2016-01-04,13:28:00,18.28,18.29,18.25,18.29,3567.0,1.0,0.0,0.0
2016-01-04,13:34:00,18.3099,18.33,18.29,18.33,2424.0,1.0,0.0,0.0
2016-01-04,13:41:00,18.34,18.36,18.33,18.36,778.0,1.0,0.0,0.0
2016-01-04,13:48:00,18.36,18.37,18.34,18.34,2049.0,1.0,0.0,0.0
2016-01-04,13:54:00,18.3431,18.36,18.34,18.35,2761.0,1.0,0.0,0.0
2016-01-04,14:01:00,18.35,18.36,18.33,18.33,3777.0,1.0,0.0,0.0
2016-01-04,14:08:00,18.33,18.33,18.3,18.3054,6613.0,1.0,0.0,0.0
2016-01-04,14:14:00,18.3098,18.31,18.29,18.31,2651.0,1.0,0.0,0.0
2016-01-04,14:21:00,18.31,18.33,18.2775,18.31,2777.0,1.0,0.0,0.0
2016-01-04,14:28:00,18.34,18.34,18.31,18.31,1455.0,1.0,0.0,0.0
2016-01-04,14:35:00,18.31,18.31,18.29,18.29,1103.0,1.0,0.0,0.0
